Date,Year,Month,Temp_High_C,Temp_Avg_C,Temp_Low_C,DewPoint_High_C,DewPoint_Avg_C,DewPoint_Low_C,Humidity_High_pct,Humidity_Avg_pct,Humidity_Low_pct,WindSpeed_High_kmh,WindSpeed_Avg_kmh,WindSpeed_Low_kmh,Pressure_High_hPa,Pressure_Low_hPa,Precip_Total_mm
18/06/2021,2021,6,11.61,7.94,5.28,3.39,2.83,2.0,83.0,71.0,55.0,9.01,0.48,0.0,968.85,966.48,0.0
19/06/2021,2021,6,13.11,8.94,5.11,6.89,5.61,3.11,97.0,80.0,61.0,16.9,2.25,0.0,971.22,967.15,0.0
20/06/2021,2021,6,19.89,10.11,1.61,9.5,6.33,1.39,99.0,80.0,46.0,8.21,0.48,0.0,973.59,968.85,0.0
21/06/2021,2021,6,20.72,9.0,1.0,9.22,4.61,0.78,99.0,79.0,37.0,8.69,0.48,0.0,977.31,972.23,0.0
22/06/2021,2021,6,20.72,12.28,2.28,9.78,6.89,2.11,99.0,73.0,39.0,9.33,0.8,0.0,980.7,976.63,0.0
23/06/2021,2021,6,20.61,13.78,5.39,11.5,9.06,5.11,98.0,75.0,51.0,13.04,0.97,0.0,980.7,974.26,0.0
24/06/2021,2021,6,17.11,13.83,11.11,14.22,11.67,8.5,99.0,87.0,71.0,11.1,0.32,0.0,975.62,969.18,2.79
25/06/2021,2021,6,15.28,13.56,10.89,14.72,13.11,10.72,99.0,97.0,90.0,7.89,0.32,0.0,973.25,969.52,27.69
26/06/2021,2021,6,15.78,9.83,2.61,11.22,8.39,2.39,99.0,92.0,58.0,9.33,0.32,0.0,977.99,972.57,2.03
27/06/2021,2021,6,17.28,6.78,-0.89,7.11,3.06,-1.11,99.0,82.0,37.0,8.21,0.48,0.0,979.34,976.3,0.0
28/06/2021,2021,6,18.39,7.61,-0.72,8.22,3.0,-0.89,99.0,78.0,32.0,8.69,0.48,0.0,980.7,977.31,0.0
29/06/2021,2021,6,19.5,10.17,1.22,10.5,6.83,1.0,99.0,82.0,53.0,12.55,0.97,0.0,981.71,977.65,0.0
01/07/2021,2021,7,17.39,13.33,8.11,13.89,11.78,7.89,99.0,91.0,73.0,8.69,0.48,0.0,977.65,972.57,2.79
02/07/2021,2021,7,19.11,14.78,13.39,16.11,14.06,13.22,99.0,96.0,77.0,6.12,0.16,0.0,973.59,970.2,11.18
03/07/2021,2021,7,16.11,13.11,6.5,15.11,12.56,6.28,99.0,97.0,86.0,9.66,0.48,0.0,971.89,968.51,8.13
04/07/2021,2021,7,17.11,8.28,1.89,8.78,5.0,1.72,99.0,83.0,46.0,14.0,0.97,0.0,974.94,970.54,0.0
05/07/2021,2021,7,14.78,5.83,-1.89,4.61,1.44,-2.11,99.0,77.0,42.0,12.55,0.97,0.0,974.94,970.88,0.0
06/07/2021,2021,7,18.39,7.61,0.72,7.22,3.28,0.5,99.0,79.0,36.0,7.89,0.32,0.0,973.93,970.2,0.0
07/07/2021,2021,7,19.28,7.17,-1.0,9.78,3.44,-1.22,99.0,82.0,38.0,6.44,0.32,0.0,976.3,972.91,0.0
08/07/2021,2021,7,19.39,10.89,2.22,11.5,7.72,2.0,99.0,83.0,54.0,11.59,0.97,0.0,976.3,969.18,0.0
09/07/2021,2021,7,18.28,13.11,7.5,14.5,11.44,7.28,99.0,91.0,66.0,16.25,1.77,0.0,969.86,964.44,41.91
10/07/2021,2021,7,14.89,9.39,3.89,8.28,5.83,3.0,96.0,79.0,59.0,18.02,2.41,0.0,974.6,968.51,0.0
11/07/2021,2021,7,19.11,9.28,1.72,10.39,6.28,1.5,99.0,85.0,47.0,7.89,0.32,0.0,975.96,972.23,0.0
12/07/2021,2021,7,20.0,10.61,3.89,9.39,6.5,3.72,99.0,79.0,38.0,8.69,0.32,0.0,976.3,971.89,0.0
13/07/2021,2021,7,20.39,10.61,3.89,11.5,7.17,3.72,99.0,83.0,41.0,11.59,0.48,0.0,974.6,970.2,0.0
14/07/2021,2021,7,21.22,13.11,5.28,13.89,10.33,5.11,99.0,85.0,51.0,11.59,0.97,0.0,972.57,967.15,1.27
15/07/2021,2021,7,22.22,16.56,14.11,17.0,14.89,13.28,99.0,91.0,69.0,14.0,1.77,0.0,968.51,960.04,2.29
16/07/2021,2021,7,18.39,13.67,6.11,16.39,12.39,5.89,99.0,92.0,75.0,16.9,2.09,0.0,964.44,958.35,7.11
17/07/2021,2021,7,16.89,9.72,2.5,6.5,4.17,2.28,99.0,72.0,44.0,21.24,2.41,0.0,967.83,961.06,0.25
18/07/2021,2021,7,15.0,7.78,0.39,6.0,3.22,0.11,99.0,75.0,47.0,16.58,1.77,0.0,972.23,967.15,0.0
19/07/2021,2021,7,17.0,7.33,1.5,7.0,3.17,1.0,99.0,80.0,36.0,11.91,0.8,0.0,973.25,968.51,0.0
20/07/2021,2021,7,14.78,6.22,-1.61,5.89,1.83,-1.78,99.0,78.0,42.0,20.12,1.93,0.0,970.54,965.46,0.0
21/07/2021,2021,7,10.78,6.56,1.39,4.61,2.67,0.89,99.0,78.0,54.0,21.57,3.86,0.0,971.56,964.78,0.0
22/07/2021,2021,7,17.5,6.89,-3.61,5.78,1.61,-3.78,99.0,74.0,32.0,8.21,0.48,0.0,972.57,966.81,0.0
23/07/2021,2021,7,15.22,11.06,9.22,11.39,9.06,5.22,99.0,88.0,68.0,14.0,0.97,0.0,968.17,960.72,2.29
24/07/2021,2021,7,17.22,9.89,1.11,9.89,6.89,0.89,99.0,84.0,51.0,14.81,1.77,0.0,966.48,961.06,0.25
25/07/2021,2021,7,11.5,5.56,1.11,5.22,3.33,0.89,99.0,87.0,59.0,14.32,0.48,0.0,969.86,965.8,0.0
31/07/2021,2021,7,18.28,11.44,9.5,11.5,9.17,8.22,94.0,86.0,64.0,0.0,0.0,0.0,970.54,968.51,0.0
01/08/2021,2021,8,27.61,16.72,8.61,14.89,11.67,8.0,99.0,76.0,41.0,13.36,1.29,0.0,969.52,964.78,0.0
02/08/2021,2021,8,28.39,17.89,8.72,15.39,11.94,8.5,99.0,73.0,33.0,7.24,0.8,0.0,970.54,966.14,0.25
03/08/2021,2021,8,17.28,14.56,5.89,16.11,13.28,5.61,99.0,92.0,79.0,10.78,0.97,0.0,971.89,966.48,2.29
04/08/2021,2021,8,15.11,6.94,0.39,6.11,3.0,0.22,99.0,79.0,45.0,20.6,2.25,0.0,974.6,970.88,0.0
05/08/2021,2021,8,15.22,7.39,1.28,6.78,4.17,1.11,99.0,82.0,54.0,24.14,2.57,0.0,975.62,971.89,0.0
06/08/2021,2021,8,17.72,7.61,0.39,7.28,4.06,0.22,99.0,82.0,45.0,14.81,1.29,0.0,977.99,973.93,0.0
07/08/2021,2021,8,18.89,7.17,-1.78,7.78,2.94,-2.0,99.0,79.0,41.0,12.23,0.97,0.0,979.68,975.96,0.0
08/08/2021,2021,8,21.11,10.06,-2.28,8.5,4.22,-2.5,99.0,72.0,35.0,10.78,0.8,0.0,980.7,976.63,0.0
09/08/2021,2021,8,19.5,12.44,4.0,10.78,7.83,3.78,99.0,75.0,51.0,10.14,1.13,0.0,982.05,977.31,0.0
10/08/2021,2021,8,22.5,14.61,8.72,10.5,8.17,6.11,92.0,67.0,39.0,10.46,1.13,0.0,981.38,977.65,0.0
11/08/2021,2021,8,23.0,14.56,7.72,11.5,9.28,7.22,99.0,73.0,39.0,11.1,1.13,0.0,981.71,976.3,0.0
12/08/2021,2021,8,24.11,15.06,8.61,13.28,10.94,8.28,99.0,79.0,44.0,11.59,0.8,0.0,980.02,976.3,0.0
13/08/2021,2021,8,24.22,13.89,6.22,13.72,10.33,6.0,99.0,82.0,46.0,10.46,0.48,0.0,979.34,975.28,0.0
14/08/2021,2021,8,24.5,13.28,5.22,13.89,9.72,5.0,99.0,82.0,43.0,9.66,0.48,0.0,980.36,975.96,0.0
15/08/2021,2021,8,24.61,13.61,5.39,13.78,9.06,5.22,99.0,78.0,39.0,10.46,0.8,0.0,980.02,974.94,0.0
16/08/2021,2021,8,21.78,13.0,4.72,11.72,8.5,3.89,98.0,76.0,46.0,13.68,1.13,0.0,977.31,973.25,0.0
17/08/2021,2021,8,18.89,8.33,-1.11,5.22,2.5,-1.28,99.0,73.0,30.0,18.35,1.77,0.0,975.28,971.56,0.0
18/08/2021,2021,8,21.5,10.78,-0.5,9.72,5.72,-0.78,98.0,74.0,42.0,13.04,0.97,0.0,975.96,972.23,0.0
19/08/2021,2021,8,22.78,13.67,7.22,10.78,8.17,5.61,98.0,72.0,39.0,10.46,0.8,0.0,977.31,973.25,0.0
20/08/2021,2021,8,23.0,13.94,5.89,12.11,9.06,5.61,99.0,75.0,40.0,11.1,0.8,0.0,976.63,971.89,0.0
21/08/2021,2021,8,26.78,14.67,6.89,11.5,7.83,5.28,99.0,69.0,28.0,14.32,0.97,0.0,975.28,970.88,0.0
22/08/2021,2021,8,27.5,15.61,6.0,11.22,8.28,4.89,95.0,66.0,30.0,11.1,0.8,0.0,976.3,970.88,0.0
23/08/2021,2021,8,26.5,17.94,8.22,12.0,9.17,6.11,95.0,61.0,29.0,15.45,1.77,0.0,973.25,965.8,0.0
24/08/2021,2021,8,17.5,11.28,6.28,14.11,6.44,1.5,98.0,74.0,46.0,20.12,4.35,0.0,970.54,963.09,5.84
25/08/2021,2021,8,15.61,7.44,-0.28,4.78,2.17,-0.72,99.0,73.0,40.0,18.02,2.09,0.0,971.89,968.51,0.0
26/08/2021,2021,8,16.72,5.72,-3.61,3.61,-0.33,-3.78,99.0,72.0,31.0,18.02,1.61,0.0,972.91,969.18,0.0
27/08/2021,2021,8,18.61,8.67,-1.5,4.39,0.17,-1.89,99.0,62.0,27.0,14.81,1.45,0.0,973.59,969.52,0.0
28/08/2021,2021,8,22.78,9.78,-1.61,3.28,-0.56,-3.11,96.0,58.0,19.0,13.68,1.13,0.0,973.59,968.85,0.0
29/08/2021,2021,8,27.11,13.94,0.72,13.22,3.78,-0.61,92.0,56.0,24.0,14.81,1.45,0.0,970.54,964.44,0.0
30/08/2021,2021,8,25.28,12.22,0.78,5.39,0.72,-4.11,86.0,54.0,15.0,11.59,0.8,0.0,973.59,968.85,0.0
31/08/2021,2021,8,27.5,12.39,3.78,13.61,7.39,1.39,86.0,73.0,36.0,10.78,0.32,0.0,977.31,972.57,0.0
01/09/2021,2021,9,29.28,18.0,7.0,13.89,10.11,6.5,97.0,65.0,29.0,9.33,0.8,0.0,979.68,975.62,0.0
02/09/2021,2021,9,22.78,17.22,13.0,15.11,11.94,8.28,97.0,73.0,46.0,11.1,1.45,0.0,981.38,976.97,0.0
03/09/2021,2021,9,21.22,14.78,8.22,12.39,9.89,7.72,97.0,74.0,47.0,8.69,1.13,0.0,980.02,974.26,0.0
04/09/2021,2021,9,25.22,17.22,10.72,12.5,10.61,8.28,97.0,68.0,36.0,11.91,1.13,0.0,976.3,970.54,0.0
05/09/2021,2021,9,16.89,11.06,3.0,14.11,9.67,2.78,99.0,91.0,79.0,15.77,1.61,0.0,976.63,970.54,1.78
06/09/2021,2021,9,18.72,9.39,-0.89,6.0,3.56,-1.11,99.0,72.0,34.0,19.47,2.25,0.0,979.01,974.94,0.25
07/09/2021,2021,9,22.22,10.78,-0.89,7.22,-0.39,-5.89,99.0,55.0,17.0,14.0,1.29,0.0,982.05,977.65,0.0
08/09/2021,2021,9,24.89,11.61,-1.5,2.72,-0.06,-2.89,91.0,52.0,17.0,9.66,0.8,0.0,983.07,979.01,0.0
09/09/2021,2021,9,26.39,12.78,1.72,11.11,5.33,0.78,95.0,66.0,29.0,9.66,0.64,0.0,983.41,977.99,0.0
10/09/2021,2021,9,27.78,13.44,2.5,12.11,4.44,1.61,97.0,62.0,19.0,13.36,0.97,0.0,980.02,973.93,0.0
11/09/2021,2021,9,29.39,16.17,2.78,8.61,3.44,1.11,92.0,51.0,17.0,13.04,1.13,0.0,975.28,968.51,0.0
12/09/2021,2021,9,28.28,17.94,9.5,11.22,7.78,4.0,91.0,56.0,27.0,15.45,1.93,0.0,970.2,964.78,0.0
13/09/2021,2021,9,27.61,18.56,10.72,13.0,7.17,0.11,74.0,50.0,25.0,15.45,2.9,0.0,970.2,964.44,0.0
14/09/2021,2021,9,17.89,9.89,0.89,3.78,0.67,-2.28,87.0,56.0,28.0,20.6,2.9,0.0,974.26,969.18,0.0
15/09/2021,2021,9,22.11,10.67,-0.28,4.89,1.5,-0.89,96.0,60.0,23.0,16.25,1.61,0.0,974.94,970.54,0.0
16/09/2021,2021,9,24.28,11.89,0.22,8.39,1.44,-1.11,92.0,56.0,20.0,10.78,1.13,0.0,974.94,970.2,0.0
17/09/2021,2021,9,26.22,15.56,5.78,10.5,6.94,3.0,97.0,62.0,24.0,14.32,1.29,0.0,976.3,971.22,0.0
18/09/2021,2021,9,28.22,19.06,10.28,12.5,10.78,9.22,94.0,62.0,34.0,16.9,2.09,0.0,976.3,971.89,0.0
19/09/2021,2021,9,28.89,19.0,9.39,11.61,8.83,6.39,89.0,56.0,29.0,10.78,1.13,0.0,976.63,971.89,0.0
20/09/2021,2021,9,30.39,18.44,7.28,16.61,10.5,4.78,91.0,65.0,30.0,14.32,1.61,0.0,973.59,965.12,0.25
21/09/2021,2021,9,17.89,12.0,5.61,12.78,1.22,-5.78,73.0,49.0,25.0,28.81,5.63,0.0,974.6,964.78,0.0
22/09/2021,2021,9,20.89,9.89,-0.61,1.72,-1.44,-4.28,90.0,51.0,19.0,14.32,1.77,0.0,976.3,972.57,0.0
23/09/2021,2021,9,26.11,12.28,-0.61,5.0,0.0,-2.89,86.0,49.0,18.0,10.14,0.97,0.0,976.63,971.22,0.0
24/09/2021,2021,9,28.0,14.89,2.89,8.89,1.78,-1.22,82.0,48.0,18.0,16.25,1.61,0.0,973.59,967.49,0.0
25/09/2021,2021,9,29.78,17.33,6.72,8.72,2.28,-1.89,74.0,42.0,14.0,13.68,1.45,0.0,970.54,967.49,0.0
26/09/2021,2021,9,27.28,18.0,7.0,11.0,5.72,0.0,87.0,49.0,20.0,12.23,1.45,0.0,973.59,968.51,0.0
27/09/2021,2021,9,20.28,15.28,10.11,10.5,9.39,8.0,88.0,69.0,51.0,11.91,2.41,0.0,975.28,971.22,0.0
28/09/2021,2021,9,19.0,13.94,10.61,14.28,10.33,8.5,99.0,80.0,53.0,13.68,1.45,0.0,974.94,971.22,6.86
29/09/2021,2021,9,17.89,14.67,13.0,14.72,12.22,10.0,98.0,86.0,68.0,14.0,1.61,0.0,974.94,968.17,5.84
01/10/2021,2021,10,26.22,16.5,9.5,16.78,13.06,9.0,99.0,83.0,39.0,15.13,1.77,0.0,965.46,956.99,8.64
02/10/2021,2021,10,24.22,14.72,6.0,13.11,8.67,5.78,99.0,73.0,34.0,14.81,1.93,0.0,963.09,959.03,0.25
03/10/2021,2021,10,29.11,17.61,6.61,11.78,8.17,5.28,99.0,62.0,23.0,14.32,1.29,0.0,962.75,958.35,0.0
04/10/2021,2021,10,29.22,19.11,8.0,10.5,8.17,6.22,90.0,54.0,27.0,21.24,2.41,0.0,964.11,956.99,0.0
05/10/2021,2021,10,25.11,14.33,3.39,7.28,2.72,-1.11,99.0,55.0,20.0,21.24,2.74,0.0,969.52,962.75,0.0
06/10/2021,2021,10,27.78,14.5,1.89,6.89,-0.39,-6.28,95.0,47.0,11.0,14.0,1.29,0.0,971.22,965.8,0.0
07/10/2021,2021,10,27.78,16.33,6.72,13.78,7.67,0.72,98.0,64.0,23.0,16.58,1.61,0.0,970.54,965.8,1.52
08/10/2021,2021,10,28.89,18.22,8.0,13.78,9.89,6.28,99.0,65.0,26.0,14.0,1.13,0.0,971.89,968.17,0.0
09/10/2021,2021,10,31.61,22.56,15.5,15.72,13.17,10.22,95.0,60.0,28.0,11.1,1.29,0.0,972.57,967.15,0.0
10/10/2021,2021,10,32.61,23.33,15.78,15.61,12.67,9.89,90.0,56.0,28.0,16.58,2.09,0.0,970.2,963.09,0.0
11/10/2021,2021,10,23.5,18.94,16.11,17.72,14.22,9.78,99.0,76.0,54.0,13.04,1.29,0.0,966.14,963.77,2.29
12/10/2021,2021,10,20.78,17.67,14.61,17.72,14.5,12.0,99.0,82.0,73.0,10.78,1.45,0.0,965.8,961.73,2.54
13/10/2021,2021,10,28.11,19.67,11.61,16.28,13.94,11.22,99.0,72.0,43.0,13.68,2.09,0.0,966.14,961.73,11.43
14/10/2021,2021,10,30.11,20.78,15.61,18.78,15.44,8.11,99.0,77.0,27.0,19.47,2.09,0.0,964.78,960.38,2.29
15/10/2021,2021,10,26.0,19.39,8.0,17.78,5.78,-2.11,93.0,49.0,17.0,22.37,3.54,0.0,964.78,959.36,0.25
16/10/2021,2021,10,23.22,14.39,4.28,7.61,4.67,2.22,97.0,58.0,27.0,18.67,3.06,0.0,967.49,962.75,0.0
17/10/2021,2021,10,27.28,15.83,3.61,9.39,3.28,-1.89,98.0,52.0,16.0,13.04,1.13,0.0,969.86,965.46,0.0
18/10/2021,2021,10,18.39,14.89,10.5,15.72,12.22,6.89,99.0,85.0,59.0,6.44,0.64,0.0,971.22,965.8,7.11
19/10/2021,2021,10,28.39,16.83,6.78,14.61,9.22,3.39,99.0,68.0,22.0,12.23,0.8,0.0,970.88,965.8,0.0
20/10/2021,2021,10,30.61,20.11,8.61,14.89,8.61,1.61,99.0,57.0,17.0,16.25,1.29,0.0,968.51,962.75,0.0
21/10/2021,2021,10,30.5,21.17,14.22,15.72,12.94,7.72,96.0,65.0,27.0,13.68,2.09,0.0,968.17,962.75,0.0
22/10/2021,2021,10,32.28,22.89,16.28,18.22,14.94,10.28,93.0,66.0,27.0,10.78,1.61,0.0,969.18,964.78,0.0
23/10/2021,2021,10,36.22,24.72,15.72,19.28,16.39,6.39,95.0,65.0,26.0,15.13,1.93,0.0,970.2,963.43,0.0
24/10/2021,2021,10,31.89,23.11,12.89,12.39,8.44,3.39,81.0,42.0,24.0,19.47,2.57,0.0,970.2,966.48,0.0
25/10/2021,2021,10,26.61,19.33,14.61,16.11,11.06,3.0,95.0,61.0,29.0,10.14,0.48,0.0,971.89,966.48,1.02
26/10/2021,2021,10,31.72,21.11,10.61,17.61,13.94,10.39,99.0,69.0,29.0,10.78,1.29,0.0,971.56,966.14,0.0
27/10/2021,2021,10,34.0,24.22,16.5,18.39,14.56,9.78,93.0,61.0,24.0,15.13,1.77,0.0,971.89,966.81,0.0
28/10/2021,2021,10,35.28,24.61,18.72,19.5,17.28,13.28,99.0,69.0,29.0,18.67,2.25,0.0,968.85,962.07,6.6
29/10/2021,2021,10,22.89,19.83,18.0,19.61,18.11,16.72,99.0,90.0,72.0,12.23,0.97,0.0,969.18,964.44,6.35
30/10/2021,2021,10,32.22,23.33,14.72,19.11,15.0,5.11,99.0,64.0,38.0,13.68,2.25,0.0,971.56,965.8,0.0
31/10/2021,2021,10,26.78,18.78,7.89,13.22,9.56,4.61,91.0,57.0,36.0,13.68,1.93,0.0,976.97,970.2,0.0
01/11/2021,2021,11,25.89,18.67,13.22,11.0,9.61,6.5,80.0,58.0,31.0,13.36,2.25,0.0,978.33,974.6,0.0
02/11/2021,2021,11,26.72,19.5,14.11,13.72,11.17,8.89,86.0,61.0,36.0,12.55,1.93,0.0,978.67,974.26,0.0
03/11/2021,2021,11,27.5,19.61,13.5,13.11,10.94,8.22,91.0,61.0,32.0,11.91,1.93,0.0,978.67,973.59,0.0
04/11/2021,2021,11,28.39,20.39,13.22,14.89,11.06,8.78,86.0,58.0,31.0,12.23,1.77,0.0,975.28,970.2,0.0
05/11/2021,2021,11,26.28,19.44,15.0,13.78,12.22,9.72,86.0,65.0,39.0,10.46,1.93,0.0,973.25,968.17,0.25
06/11/2021,2021,11,26.89,19.5,15.28,18.11,14.61,12.39,96.0,75.0,48.0,10.46,1.77,0.0,969.86,963.77,2.79
07/11/2021,2021,11,30.39,21.0,16.0,19.72,16.78,15.39,99.0,80.0,42.0,14.0,1.61,0.0,966.14,960.38,39.37
08/11/2021,2021,11,28.0,21.22,14.89,21.39,18.0,14.72,99.0,84.0,50.0,16.9,2.25,0.0,965.12,960.72,11.43
09/11/2021,2021,11,33.0,22.56,13.22,19.22,14.72,10.28,99.0,68.0,26.0,9.33,0.8,0.0,966.48,962.07,0.0
10/11/2021,2021,11,31.89,24.67,19.89,21.39,19.67,17.89,90.0,75.0,50.0,12.23,2.09,0.0,965.8,959.03,0.0
11/11/2021,2021,11,25.72,22.39,20.5,23.0,20.89,19.39,99.0,92.0,74.0,15.45,1.45,0.0,962.07,956.99,12.45
12/11/2021,2021,11,31.22,23.89,14.22,22.0,15.56,6.39,99.0,64.0,33.0,20.92,4.83,0.0,962.07,954.28,13.21
13/11/2021,2021,11,23.5,15.89,7.78,8.89,5.67,1.28,96.0,56.0,25.0,22.37,3.7,0.0,966.48,961.06,0.0
14/11/2021,2021,11,25.72,15.39,4.78,9.11,5.39,2.5,99.0,59.0,24.0,18.02,2.41,0.0,967.49,963.43,0.0
15/11/2021,2021,11,26.39,16.22,5.28,9.0,4.44,0.78,99.0,55.0,20.0,17.22,2.41,0.0,968.17,964.78,0.0
16/11/2021,2021,11,28.89,17.17,6.5,9.39,5.28,1.89,92.0,53.0,20.0,16.25,1.29,0.0,971.56,965.8,0.0
17/11/2021,2021,11,29.89,20.06,8.78,14.89,11.28,5.0,98.0,62.0,28.0,11.1,1.61,0.0,974.26,969.52,0.0
18/11/2021,2021,11,29.61,20.5,15.28,17.22,14.5,10.28,90.0,70.0,32.0,11.1,1.61,0.0,974.6,969.18,0.0
19/11/2021,2021,11,32.61,22.94,14.22,15.11,13.33,11.0,92.0,59.0,28.0,13.04,1.29,0.0,971.89,967.49,0.0
20/11/2021,2021,11,31.78,24.39,17.78,19.28,15.83,13.61,99.0,62.0,35.0,13.68,1.45,0.0,970.54,963.77,6.86
21/11/2021,2021,11,22.28,19.78,17.22,21.0,19.0,16.72,99.0,95.0,84.0,8.21,0.32,0.0,968.17,964.78,6.35
22/11/2021,2021,11,26.0,19.28,14.5,17.39,15.72,14.22,99.0,82.0,51.0,14.81,2.25,0.0,968.85,963.43,41.66
23/11/2021,2021,11,28.11,21.33,16.39,18.28,16.44,15.0,94.0,75.0,49.0,18.35,2.57,0.0,970.54,966.14,0.0
24/11/2021,2021,11,29.78,23.0,17.61,19.28,17.67,16.28,95.0,74.0,46.0,14.32,2.09,0.0,969.86,964.78,0.0
25/11/2021,2021,11,27.22,21.89,19.78,22.0,19.28,18.11,92.0,85.0,66.0,10.46,1.29,0.0,967.15,961.73,0.25
26/11/2021,2021,11,29.5,22.78,20.0,23.22,20.44,18.39,99.0,88.0,54.0,13.04,1.13,0.0,963.09,958.69,8.38
27/11/2021,2021,11,28.61,22.06,17.39,22.11,19.44,17.22,99.0,86.0,58.0,9.01,0.8,0.0,968.17,961.06,18.54
28/11/2021,2021,11,24.28,19.72,16.0,19.78,17.33,15.78,99.0,87.0,67.0,11.91,1.45,0.0,970.88,966.48,5.33
29/11/2021,2021,11,29.5,22.33,15.22,20.89,17.61,14.61,97.0,76.0,52.0,10.78,1.93,0.0,971.89,967.49,1.02
30/11/2021,2021,11,18.72,18.22,17.78,18.39,18.06,17.61,99.0,99.0,96.0,7.56,0.8,0.0,970.2,965.46,118.87
01/12/2021,2021,12,26.72,21.0,18.11,23.39,20.17,17.89,99.0,95.0,67.0,7.24,0.32,0.0,967.15,963.77,29.46
02/12/2021,2021,12,31.22,23.33,17.89,22.22,19.44,17.22,99.0,81.0,46.0,10.14,0.64,0.0,968.51,964.78,0.0
03/12/2021,2021,12,33.0,24.89,16.78,20.61,17.89,13.28,99.0,69.0,32.0,13.04,0.97,0.0,970.2,966.14,0.0
04/12/2021,2021,12,33.72,24.5,16.28,20.72,18.44,14.28,99.0,73.0,35.0,16.25,1.61,0.0,968.17,962.07,0.0
05/12/2021,2021,12,28.89,21.22,15.39,17.61,15.78,13.72,99.0,74.0,43.0,13.04,2.74,0.0,970.2,964.44,0.0
06/12/2021,2021,12,29.28,22.06,15.61,17.89,15.67,13.72,90.0,69.0,43.0,13.36,1.93,0.0,969.86,965.8,0.0
07/12/2021,2021,12,30.72,23.44,18.61,19.11,17.28,13.89,93.0,71.0,38.0,12.23,1.13,0.0,968.51,963.77,0.0
08/12/2021,2021,12,29.5,22.0,16.5,21.89,18.94,16.22,99.0,84.0,54.0,14.81,0.8,0.0,967.49,962.07,10.67
09/12/2021,2021,12,29.78,19.0,15.22,22.5,16.89,13.0,99.0,89.0,52.0,36.69,1.61,0.0,966.81,960.04,60.45
10/12/2021,2021,12,26.0,18.56,11.5,16.5,10.22,2.78,99.0,66.0,25.0,22.37,2.57,0.0,965.12,962.41,0.0
11/12/2021,2021,12,28.5,19.89,9.39,17.11,11.94,7.72,99.0,67.0,32.0,15.45,1.45,0.0,967.15,963.09,0.0
12/12/2021,2021,12,30.22,22.56,15.11,18.0,15.56,11.61,99.0,68.0,33.0,13.04,1.13,0.0,968.51,964.44,0.0
13/12/2021,2021,12,30.61,22.0,15.11,18.0,14.83,9.39,99.0,69.0,29.0,13.04,1.13,0.0,967.49,963.43,0.0
14/12/2021,2021,12,30.28,22.33,16.61,18.28,15.33,10.22,95.0,68.0,32.0,11.91,0.97,0.0,967.83,963.43,0.0
15/12/2021,2021,12,32.22,23.11,15.28,17.5,15.0,11.39,95.0,64.0,30.0,12.55,1.13,0.0,967.83,963.77,0.0
16/12/2021,2021,12,30.22,23.56,16.39,19.28,16.11,11.61,95.0,67.0,34.0,10.46,0.48,0.0,967.49,963.77,0.0
17/12/2021,2021,12,33.11,24.83,18.89,18.39,16.28,12.5,89.0,63.0,30.0,13.04,1.45,0.0,971.22,965.46,0.0
18/12/2021,2021,12,33.0,24.89,18.28,19.61,17.67,14.39,95.0,67.0,34.0,9.66,0.97,0.0,972.23,967.49,0.0
19/12/2021,2021,12,33.78,24.44,17.61,17.72,14.22,6.72,91.0,59.0,20.0,10.46,0.8,0.0,971.56,966.81,0.0
20/12/2021,2021,12,34.39,25.28,18.72,19.61,17.11,14.0,91.0,65.0,31.0,10.46,0.48,0.0,970.2,966.48,0.0
21/12/2021,2021,12,37.22,27.89,19.78,21.0,17.22,12.5,93.0,57.0,25.0,8.69,0.48,0.0,969.52,963.77,0.0
22/12/2021,2021,12,34.89,23.56,19.28,20.5,18.72,15.78,99.0,78.0,35.0,20.92,0.64,0.0,967.49,962.41,5.08
23/12/2021,2021,12,32.11,24.5,17.61,20.72,18.22,16.0,99.0,71.0,43.0,10.46,0.48,0.0,965.8,961.73,0.0
24/12/2021,2021,12,31.5,23.61,17.78,21.5,19.11,16.78,99.0,78.0,45.0,8.69,0.32,0.0,968.51,962.75,36.07
25/12/2021,2021,12,31.28,22.44,17.5,20.78,18.28,14.39,99.0,81.0,41.0,14.32,0.64,0.0,967.83,963.77,12.7
26/12/2021,2021,12,30.5,22.83,16.5,20.5,18.17,15.72,99.0,78.0,42.0,8.21,0.32,0.0,967.15,961.73,0.25
27/12/2021,2021,12,31.61,23.0,16.89,19.39,17.44,13.11,99.0,75.0,34.0,15.13,0.8,0.0,966.14,960.72,12.45
28/12/2021,2021,12,22.89,19.0,15.11,18.39,14.67,12.39,99.0,77.0,56.0,14.32,1.61,0.0,968.85,963.43,0.76
29/12/2021,2021,12,27.78,20.39,14.11,16.11,13.33,11.72,90.0,66.0,39.0,11.91,1.45,0.0,969.18,964.78,0.0
30/12/2021,2021,12,28.61,21.11,14.0,16.61,13.5,9.78,95.0,65.0,33.0,11.1,1.45,0.0,968.85,965.12,0.0
01/01/2022,2022,1,26.72,19.83,16.39,20.11,17.61,15.78,99.0,89.0,51.0,13.68,0.48,0.0,967.15,963.43,11.18
02/01/2022,2022,1,30.78,22.33,14.11,18.78,16.06,13.89,99.0,72.0,39.0,17.7,1.29,0.0,964.11,959.36,0.0
